Player,Tm,Pos,Age,G,GS,Cmp,Att,Yds,Int,Att.1,Yds.1,Rec,Yds.2,Y/R,Fumbles,FumblesLost,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Year,Tgt
Mike Alstott,TAM,RB,26.0,16.0,16.0,0.0,0.0,0.0,0.0,242.0,949.0,27.0,239.0,8.85,6.0,6.0,0.0,0.0,0.0,949.0,7.0,242.0,239.0,2.0,187.8,1999,33.0
Rocket Ismail,DAL,WR,30.0,16.0,14.0,0.0,0.0,0.0,0.0,13.0,110.0,80.0,1097.0,13.71,1.0,1.0,0.0,0.0,0.0,110.0,1.0,13.0,1097.0,6.0,240.7,1999,125.0
Jerome Bettis,PIT,RB,27.0,16.0,16.0,1.0,1.0,21.0,0.0,299.0,1091.0,21.0,110.0,5.24,2.0,1.0,21.0,1.0,1.0,1091.0,7.0,299.0,110.0,0.0,185.94,1999,28.0
Albert Connell,WAS,WR,25.0,15.0,14.0,0.0,0.0,0.0,0.0,1.0,8.0,62.0,1132.0,18.26,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,1132.0,7.0,216.0,1999,121.0
Amani Toomer,NYG,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,79.0,1183.0,14.97,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1183.0,6.0,233.7,1999,137.0
Doug Flutie,BUF,QB,37.0,15.0,15.0,264.0,478.0,3171.0,16.0,88.0,476.0,0.0,0.0,0.0,6.0,4.0,3171.0,19.0,478.0,476.0,1.0,88.0,0.0,0.0,216.44,1999,0.0
David Sloan,DET,TE,27.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,591.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,4.0,130.1,1999,76.0
Brett Favre,GNB,QB,30.0,16.0,16.0,341.0,595.0,4091.0,23.0,28.0,142.0,0.0,0.0,0.0,9.0,4.0,4091.0,22.0,595.0,142.0,0.0,28.0,0.0,0.0,211.84,1999,0.0
Terry Allen,NWE,RB,31.0,16.0,13.0,0.0,0.0,0.0,0.0,254.0,896.0,14.0,125.0,8.93,8.0,4.0,0.0,0.0,0.0,896.0,8.0,254.0,125.0,1.0,162.1,1999,19.0
Qadry Ismail,BAL,WR,29.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,4.0,68.0,1105.0,16.25,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1105.0,6.0,214.9,1999,140.0
Curtis Enis,CHI,RB,23.0,15.0,12.0,0.0,0.0,0.0,0.0,287.0,916.0,45.0,340.0,7.56,4.0,4.0,0.0,0.0,0.0,916.0,3.0,287.0,340.0,2.0,192.6,1999,68.0
Freddie Jones,SDG,TE,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,670.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,2.0,135.0,1999,91.0
Kevin Johnson,CLE,WR,23.0,16.0,16.0,0.0,1.0,0.0,0.0,1.0,-6.0,66.0,986.0,14.94,1.0,0.0,0.0,0.0,1.0,-6.0,0.0,1.0,986.0,8.0,212.0,1999,137.0
Darnay Scott,CIN,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1022.0,15.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,7.0,212.2,1999,123.0
Ed McCaffrey,DEN,WR,31.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1018.0,14.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,7.0,214.8,1999,124.0
Antonio Freeman,GNB,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,-2.0,74.0,1074.0,14.51,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,1074.0,6.0,217.2,1999,124.0
Terry Kirby,CLE,RB,29.0,16.0,10.0,1.0,1.0,2.0,0.0,130.0,452.0,58.0,528.0,9.1,4.0,1.0,2.0,0.0,1.0,452.0,6.0,130.0,528.0,3.0,208.08,1999,77.0
Johnnie Morton,DET,WR,28.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1129.0,14.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,5.0,222.9,1999,133.0
Derrick Mayes,SEA,WR,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,829.0,13.37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,10.0,204.9,1999,103.0
Eric Moulds,BUF,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,65.0,994.0,15.29,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,994.0,7.0,204.5,1999,101.0
Jay Riemersma,BUF,TE,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,496.0,13.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,4.0,110.6,1999,61.0
Sean Dawkins,SEA,WR,28.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,992.0,17.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,7.0,197.2,1999,114.0
Terry Glenn,NWE,WR,25.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1147.0,16.62,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,4.0,203.7,1999,115.0
Terance Mathis,ATL,WR,32.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,81.0,1016.0,12.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1016.0,6.0,218.6,1999,154.0
Pete Mitchell,NYG,TE,28.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,520.0,8.97,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,3.0,126.0,1999,91.0
Bill Schroeder,GNB,WR,28.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1051.0,14.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,5.0,207.1,1999,117.0
Errict Rhett,BAL,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,236.0,852.0,24.0,169.0,7.04,0.0,0.0,0.0,0.0,0.0,852.0,5.0,236.0,169.0,2.0,168.1,1999,32.0
Tony Martin,MIA,WR,34.0,16.0,13.0,0.0,0.0,0.0,0.0,1.0,-6.0,67.0,1037.0,15.48,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,1.0,1037.0,5.0,200.1,1999,117.0
Drew Bledsoe,NWE,QB,27.0,16.0,16.0,305.0,539.0,3985.0,21.0,42.0,101.0,0.0,0.0,0.0,8.0,2.0,3985.0,19.0,539.0,101.0,0.0,42.0,0.0,0.0,199.5,1999,0.0
Byron Chamberlain,DEN,TE,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,488.0,15.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,2.0,92.8,1999,57.0
Ken Dilger,IND,TE,28.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,479.0,11.98,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,2.0,99.9,1999,47.0
Steve McNair,TEN,QB,26.0,11.0,11.0,187.0,331.0,2179.0,8.0,72.0,337.0,0.0,0.0,0.0,3.0,1.0,2179.0,12.0,331.0,337.0,8.0,72.0,0.0,0.0,198.86,1999,0.0
Roland Williams,STL,TE,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,226.0,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,6.0,83.6,1999,35.0
Rod Smith,DEN,WR,29.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,1020.0,12.91,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1020.0,4.0,203.0,1999,139.0
Jon Kitna,SEA,QB,27.0,15.0,15.0,270.0,495.0,3346.0,16.0,35.0,56.0,0.0,0.0,0.0,14.0,5.0,3346.0,23.0,495.0,56.0,0.0,35.0,0.0,0.0,189.44,1999,0.0
Dave Moore,TAM,TE,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,276.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,5.0,80.6,1999,36.0
Leroy Hoard,MIN,RB,31.0,15.0,3.0,0.0,0.0,0.0,0.0,138.0,555.0,17.0,166.0,9.76,4.0,3.0,0.0,0.0,0.0,555.0,10.0,138.0,166.0,0.0,143.1,1999,20.0
Warrick Dunn,TAM,RB,24.0,15.0,15.0,0.0,0.0,0.0,0.0,195.0,616.0,64.0,589.0,9.2,3.0,2.0,0.0,0.0,0.0,616.0,0.0,195.0,589.0,2.0,192.5,1999,82.0
Jeff Blake,CIN,QB,29.0,14.0,12.0,215.0,389.0,2670.0,12.0,63.0,332.0,0.0,0.0,0.0,12.0,5.0,2670.0,16.0,389.0,332.0,2.0,63.0,0.0,0.0,182.0,1999,0.0
Jonathan Linton,BUF,RB,25.0,16.0,2.0,0.0,0.0,0.0,0.0,205.0,695.0,29.0,228.0,7.86,4.0,3.0,0.0,0.0,0.0,695.0,5.0,205.0,228.0,1.0,151.3,1999,37.0
Keenan McCardell,JAX,WR,29.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,891.0,11.42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.0,5.0,197.1,1999,139.0
Elvis Grbac,KAN,QB,29.0,16.0,16.0,294.0,499.0,3389.0,15.0,19.0,10.0,0.0,0.0,0.0,7.0,3.0,3389.0,22.0,499.0,10.0,0.0,19.0,0.0,0.0,188.56,1999,0.0
Mark Brunell,JAX,QB,29.0,15.0,15.0,259.0,441.0,3060.0,9.0,47.0,208.0,0.0,0.0,0.0,6.0,1.0,3060.0,14.0,441.0,208.0,1.0,47.0,0.0,0.0,185.2,1999,0.0
Jeff George,MIN,QB,32.0,12.0,10.0,191.0,329.0,2816.0,12.0,16.0,41.0,0.0,0.0,0.0,8.0,5.0,2816.0,23.0,329.0,41.0,0.0,16.0,0.0,0.0,174.73999999999998,1999,0.0
Brian Griese,DEN,QB,24.0,14.0,13.0,261.0,452.0,3032.0,14.0,46.0,138.0,0.0,0.0,0.0,16.0,5.0,3032.0,14.0,452.0,138.0,2.0,46.0,0.0,0.0,165.08,1999,0.0
Troy Aikman,DAL,QB,33.0,14.0,14.0,263.0,442.0,2964.0,12.0,21.0,10.0,0.0,0.0,0.0,8.0,0.0,2964.0,17.0,442.0,10.0,1.0,21.0,0.0,0.0,169.56,1999,0.0
Tim Couch,CLE,QB,22.0,15.0,14.0,223.0,399.0,2447.0,13.0,40.0,267.0,0.0,0.0,0.0,14.0,6.0,2447.0,15.0,399.0,267.0,1.0,40.0,0.0,0.0,152.57999999999998,1999,0.0
Jeff Garcia,SFO,QB,29.0,13.0,10.0,225.0,375.0,2544.0,11.0,45.0,231.0,0.0,0.0,0.0,5.0,2.0,2544.0,11.0,375.0,231.0,2.0,45.0,0.0,0.0,154.86,1999,0.0
Tony Banks,BAL,QB,26.0,12.0,10.0,169.0,320.0,2136.0,8.0,24.0,93.0,0.0,0.0,0.0,11.0,6.0,2136.0,17.0,320.0,93.0,0.0,24.0,0.0,0.0,134.74,1999,0.0
Chris Chandler,ATL,QB,34.0,12.0,12.0,174.0,307.0,2339.0,11.0,16.0,57.0,0.0,0.0,0.0,7.0,2.0,2339.0,16.0,307.0,57.0,1.0,16.0,0.0,0.0,143.26,1999,0.0
Charlie Batch,DET,QB,25.0,11.0,10.0,151.0,270.0,1957.0,7.0,28.0,87.0,0.0,0.0,0.0,4.0,1.0,1957.0,13.0,270.0,87.0,2.0,28.0,0.0,0.0,134.98000000000002,1999,0.0
Jim Harbaugh,SDG,QB,36.0,14.0,12.0,249.0,434.0,2761.0,14.0,34.0,126.0,0.0,0.0,0.0,12.0,3.0,2761.0,10.0,434.0,126.0,0.0,34.0,0.0,0.0,129.04,1999,0.0
Ray Lucas,NYJ,QB,27.0,9.0,9.0,161.0,272.0,1678.0,6.0,41.0,144.0,0.0,0.0,0.0,8.0,2.0,1678.0,14.0,272.0,144.0,1.0,41.0,0.0,0.0,127.52,1999,0.0
Richard Huntley,PIT,RB,27.0,16.0,2.0,0.0,0.0,0.0,0.0,93.0,567.0,27.0,253.0,9.37,3.0,2.0,0.0,0.0,0.0,567.0,5.0,93.0,253.0,3.0,153.0,1999,39.0
Robert Smith,MIN,RB,27.0,13.0,12.0,0.0,0.0,0.0,0.0,221.0,1015.0,24.0,166.0,6.92,1.0,1.0,0.0,0.0,0.0,1015.0,2.0,221.0,166.0,0.0,152.1,1999,30.0
Tim Biakabutuka,CAR,RB,25.0,11.0,11.0,0.0,0.0,0.0,0.0,138.0,718.0,23.0,189.0,8.22,3.0,1.0,0.0,0.0,0.0,718.0,6.0,138.0,189.0,0.0,147.7,1999,29.0
Kerry Collins,NYG,QB,27.0,10.0,7.0,190.0,331.0,2318.0,11.0,19.0,36.0,0.0,0.0,0.0,11.0,6.0,2318.0,8.0,331.0,36.0,2.0,19.0,0.0,0.0,106.32,1999,0.0
Bobby Engram,CHI,WR,26.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,11.0,88.0,947.0,10.76,2.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,947.0,4.0,207.8,1999,148.0
Az-Zahir Hakim,STL,WR,22.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,44.0,36.0,677.0,18.81,6.0,2.0,0.0,0.0,0.0,44.0,0.0,4.0,677.0,8.0,152.1,1999,56.0
Ike Hilliard,NYG,WR,23.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,16.0,72.0,996.0,13.83,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,996.0,3.0,191.2,1999,121.0
Tim Dwight,ATL,WR,24.0,12.0,8.0,0.0,0.0,0.0,0.0,5.0,28.0,32.0,669.0,20.91,2.0,0.0,0.0,0.0,0.0,28.0,1.0,5.0,669.0,7.0,149.70000000000002,1999,50.0
Kordell Stewart,PIT,QB,27.0,16.0,12.0,160.0,275.0,1464.0,10.0,56.0,258.0,9.0,113.0,12.56,4.0,1.0,1464.0,6.0,275.0,258.0,2.0,56.0,113.0,1.0,124.66,1999,16.0
Fred Taylor,JAX,RB,23.0,10.0,9.0,0.0,0.0,0.0,0.0,159.0,732.0,10.0,83.0,8.3,0.0,0.0,0.0,0.0,0.0,732.0,6.0,159.0,83.0,0.0,127.5,1999,15.0
Ricky Williams,NOR,RB,22.0,12.0,12.0,0.0,1.0,0.0,0.0,253.0,884.0,28.0,172.0,6.14,6.0,3.0,0.0,0.0,1.0,884.0,2.0,253.0,172.0,0.0,139.60000000000002,1999,40.0
Torry Holt,STL,WR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,3.0,25.0,52.0,788.0,15.15,4.0,2.0,0.0,0.0,0.0,25.0,0.0,3.0,788.0,6.0,165.3,1999,97.0
Keith Poole,NOR,WR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,1.0,14.0,42.0,796.0,18.95,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,796.0,6.0,159.0,1999,86.0
Oronde Gadsden,MIA,WR,28.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,803.0,16.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,6.0,164.3,1999,89.0
Donnell Bennett,KAN,RB,27.0,15.0,1.0,0.0,0.0,0.0,0.0,161.0,627.0,10.0,41.0,4.1,1.0,1.0,0.0,0.0,0.0,627.0,8.0,161.0,41.0,0.0,122.8,1999,12.0
Jerry Rice,SFO,WR,37.0,16.0,16.0,0.0,1.0,0.0,0.0,2.0,13.0,67.0,830.0,12.39,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,830.0,5.0,181.3,1999,124.0
Gus Frerotte,DET,QB,28.0,9.0,6.0,175.0,288.0,2117.0,7.0,15.0,33.0,0.0,0.0,0.0,3.0,0.0,2117.0,9.0,288.0,33.0,0.0,15.0,0.0,0.0,109.98,1999,0.0
Eddie Kennison,NOR,WR,26.0,16.0,16.0,0.0,0.0,0.0,0.0,3.0,20.0,61.0,835.0,13.69,6.0,1.0,0.0,0.0,0.0,20.0,0.0,3.0,835.0,4.0,168.5,1999,128.0
Dan Marino,MIA,QB,38.0,11.0,11.0,204.0,369.0,2448.0,17.0,6.0,-6.0,0.0,0.0,0.0,5.0,3.0,2448.0,12.0,369.0,-6.0,0.0,6.0,0.0,0.0,105.32000000000002,1999,0.0
Billy Joe Tolliver,NOR,QB,33.0,10.0,7.0,139.0,268.0,1916.0,16.0,26.0,142.0,0.0,0.0,0.0,4.0,2.0,1916.0,7.0,268.0,142.0,3.0,26.0,0.0,0.0,100.84,1999,0.0
Carl Pickens,CIN,WR,29.0,16.0,14.0,1.0,1.0,6.0,0.0,0.0,0.0,57.0,737.0,12.93,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,737.0,6.0,164.94,1999,107.0
Derrick Alexander,KAN,WR,28.0,16.0,15.0,0.0,0.0,0.0,0.0,2.0,82.0,54.0,832.0,15.41,0.0,0.0,0.0,0.0,0.0,82.0,1.0,2.0,832.0,2.0,163.39999999999998,1999,103.0
Jeff Graham,SDG,WR,30.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,968.0,16.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,2.0,165.8,1999,114.0
Napoleon Kaufman,OAK,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,138.0,714.0,18.0,181.0,10.06,3.0,1.0,0.0,0.0,0.0,714.0,2.0,138.0,181.0,1.0,123.5,1999,25.0
Hines Ward,PIT,WR,23.0,16.0,14.0,0.0,0.0,0.0,0.0,2.0,-2.0,61.0,638.0,10.46,1.0,0.0,0.0,0.0,0.0,-2.0,0.0,2.0,638.0,7.0,166.60000000000002,1999,101.0
Shawn Jefferson,NWE,WR,30.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,698.0,17.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,6.0,145.8,1999,77.0
Kent Graham,NYG,QB,31.0,9.0,9.0,160.0,271.0,1697.0,9.0,35.0,132.0,1.0,-1.0,-1.0,4.0,0.0,1697.0,9.0,271.0,132.0,1.0,35.0,-1.0,0.0,105.98,1999,1.0
Trent Dilfer,TAM,QB,27.0,10.0,10.0,146.0,244.0,1619.0,11.0,35.0,144.0,0.0,0.0,0.0,6.0,5.0,1619.0,11.0,244.0,144.0,0.0,35.0,0.0,0.0,91.16,1999,0.0
Troy Edwards,PIT,WR,22.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,714.0,11.7,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,5.0,160.4,1999,118.0
Frank Sanders,ARI,WR,26.0,16.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,79.0,954.0,12.08,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,954.0,1.0,176.4,1999,153.0
Antowain Smith,BUF,RB,27.0,14.0,11.0,0.0,0.0,0.0,0.0,165.0,614.0,2.0,32.0,16.0,4.0,2.0,0.0,0.0,0.0,614.0,6.0,165.0,32.0,0.0,98.6,1999,2.0
Mike Tomczak,PIT,QB,37.0,16.0,5.0,139.0,258.0,1625.0,8.0,16.0,19.0,0.0,0.0,0.0,3.0,2.0,1625.0,12.0,258.0,19.0,0.0,16.0,0.0,0.0,94.9,1999,0.0
Tiki Barber,NYG,RB,24.0,16.0,1.0,0.0,0.0,0.0,0.0,62.0,258.0,66.0,609.0,9.23,5.0,0.0,0.0,0.0,0.0,258.0,0.0,62.0,609.0,2.0,164.70000000000002,1999,91.0
Terrell Owens,SFO,WR,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,754.0,12.57,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,4.0,157.4,1999,98.0
Jacquez Green,TAM,WR,23.0,16.0,10.0,0.0,0.0,0.0,0.0,3.0,8.0,56.0,791.0,14.13,1.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,791.0,3.0,151.9,1999,93.0
Shane Matthews,CHI,QB,29.0,8.0,7.0,167.0,275.0,1645.0,6.0,14.0,31.0,0.0,0.0,0.0,7.0,3.0,1645.0,10.0,275.0,31.0,0.0,14.0,0.0,0.0,90.9,1999,0.0
Jake Plummer,ARI,QB,25.0,12.0,11.0,201.0,381.0,2111.0,24.0,39.0,121.0,0.0,0.0,0.0,7.0,1.0,2111.0,9.0,381.0,121.0,2.0,39.0,0.0,0.0,94.54,1999,0.0
Corey Bradford,GNB,WR,24.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,637.0,17.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,5.0,130.7,1999,82.0
Joe Horn,KAN,WR,27.0,16.0,1.0,0.0,0.0,0.0,0.0,2.0,15.0,35.0,586.0,16.74,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,586.0,6.0,131.1,1999,56.0
Bob Christian,ATL,RB,31.0,16.0,14.0,0.0,0.0,0.0,0.0,38.0,174.0,40.0,354.0,8.85,1.0,1.0,0.0,0.0,0.0,174.0,5.0,38.0,354.0,2.0,132.8,1999,62.0
Rob Moore,ARI,WR,31.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,621.0,16.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,5.0,129.1,1999,96.0
Donovan McNabb,PHI,QB,23.0,12.0,6.0,106.0,216.0,948.0,7.0,47.0,313.0,1.0,-6.0,-6.0,8.0,6.0,948.0,8.0,216.0,313.0,0.0,47.0,-6.0,0.0,75.62,1999,1.0
Kevin Dyson,TEN,WR,24.0,16.0,16.0,0.0,0.0,0.0,0.0,1.0,3.0,54.0,658.0,12.19,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,658.0,4.0,144.10000000000002,1999,103.0
J.J. Johnson,MIA,RB,25.0,13.0,4.0,0.0,0.0,0.0,0.0,164.0,558.0,15.0,100.0,6.67,2.0,1.0,0.0,0.0,0.0,558.0,4.0,164.0,100.0,0.0,102.8,1999,23.0
Torrance Small,PHI,WR,29.0,15.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,49.0,655.0,13.37,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,655.0,4.0,138.5,1999,99.0
Cade McNown,CHI,QB,22.0,15.0,6.0,127.0,235.0,1465.0,10.0,32.0,160.0,0.0,0.0,0.0,6.0,2.0,1465.0,8.0,235.0,160.0,0.0,32.0,0.0,0.0,82.6,1999,0.0
Adrian Murrell,ARI,RB,29.0,16.0,12.0,0.0,0.0,0.0,0.0,193.0,553.0,49.0,335.0,6.84,4.0,2.0,0.0,0.0,0.0,553.0,0.0,193.0,335.0,0.0,133.8,1999,71.0
Yancey Thigpen,TEN,WR,30.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,648.0,17.05,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,4.0,124.8,1999,68.0
Damon Huard,MIA,QB,26.0,16.0,5.0,125.0,216.0,1288.0,4.0,28.0,124.0,1.0,0.0,0.0,3.0,2.0,1288.0,8.0,216.0,124.0,0.0,28.0,0.0,0.0,84.92000000000002,1999,1.0
Neil O'Donnell,TEN,QB,33.0,8.0,5.0,116.0,195.0,1382.0,5.0,19.0,1.0,0.0,0.0,0.0,5.0,2.0,1382.0,10.0,195.0,1.0,0.0,19.0,0.0,0.0,81.38,1999,0.0
Frank Wycheck,TEN,RB,28.0,16.0,16.0,1.0,1.0,61.0,0.0,0.0,0.0,69.0,641.0,9.29,0.0,0.0,61.0,1.0,1.0,0.0,0.0,0.0,641.0,2.0,151.54,1999,108.0
Wayne Chrebet,NYJ,WR,26.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,631.0,13.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,3.0,129.1,1999,66.0
Terrence Wilkins,IND,WR,24.0,16.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,42.0,565.0,13.45,3.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,565.0,4.0,120.7,1999,67.0
Fred Beasley,SFO,RB,25.0,13.0,11.0,0.0,0.0,0.0,0.0,58.0,276.0,32.0,282.0,8.81,2.0,2.0,0.0,0.0,0.0,276.0,4.0,58.0,282.0,0.0,107.8,1999,51.0
Randall Cunningham,MIN,QB,36.0,6.0,6.0,124.0,200.0,1475.0,9.0,10.0,58.0,0.0,0.0,0.0,2.0,2.0,1475.0,8.0,200.0,58.0,0.0,10.0,0.0,0.0,74.8,1999,0.0
Justin Armour,BAL,WR,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,538.0,14.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.0,4.0,114.8,1999,87.0
Mario Bates,ARI,RB,26.0,16.0,2.0,0.0,0.0,0.0,0.0,72.0,202.0,5.0,34.0,6.8,2.0,1.0,0.0,0.0,0.0,202.0,9.0,72.0,34.0,0.0,80.6,1999,7.0
Larry Centers,WAS,RB,31.0,16.0,12.0,0.0,0.0,0.0,0.0,13.0,51.0,69.0,544.0,7.88,2.0,0.0,0.0,0.0,0.0,51.0,0.0,13.0,544.0,3.0,146.5,1999,90.0
Stanley Pritchett,MIA,RB,26.0,14.0,7.0,0.0,0.0,0.0,0.0,47.0,158.0,43.0,312.0,7.26,0.0,0.0,0.0,0.0,0.0,158.0,1.0,47.0,312.0,4.0,120.0,1999,58.0
Robert Holcombe,STL,RB,24.0,15.0,7.0,0.0,0.0,0.0,0.0,78.0,294.0,14.0,163.0,11.64,4.0,3.0,0.0,0.0,0.0,294.0,4.0,78.0,163.0,1.0,83.69999999999999,1999,27.0
Jake Reed,MIN,WR,32.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,643.0,14.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,2.0,120.3,1999,78.0
Chris Warren,DAL,RB,31.0,16.0,1.0,0.0,0.0,0.0,0.0,99.0,403.0,34.0,224.0,6.59,4.0,3.0,0.0,0.0,0.0,403.0,2.0,99.0,224.0,0.0,102.7,1999,45.0
Greg Hill,DET,RB,27.0,14.0,8.0,0.0,0.0,0.0,0.0,144.0,542.0,13.0,77.0,5.92,1.0,1.0,0.0,0.0,0.0,542.0,2.0,144.0,77.0,0.0,84.9,1999,23.0
David LaFleur,DAL,WR,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,322.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,7.0,109.2,1999,51.0
Ken Oxendine,ATL,RB,24.0,12.0,9.0,0.0,0.0,0.0,0.0,141.0,452.0,17.0,172.0,10.12,5.0,4.0,0.0,0.0,0.0,452.0,1.0,141.0,172.0,1.0,83.4,1999,22.0
Darrin Chiaverini,CLE,WR,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,487.0,11.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,4.0,116.7,1999,76.0
